forced,tsid,time,state,residuals
False,2,582.0,0.8098305682662291,-0.023258371673429146
False,2,583.0,0.8280128025368146,-0.00509202923624319
False,2,584.0,0.8247526983273938,-0.00836828077924534
False,2,585.0,0.8267600534979579,-0.006377276446242752
False,2,586.0,0.8301531047515237,-0.0030007318552278672
False,2,587.0,0.8125976786457632,-0.020572777501452366
False,2,588.0,0.7913437394189814,-0.04184341424661864
False,2,589.0,0.8388220765765613,0.0056181721679493535
False,2,590.0,0.8544516386364509,0.02123094733899389
False,2,591.0,0.8548605876161066,0.021623087666339025
False,2,592.0,0.8312352542076212,-0.002019057274545877
False,2,593.0,0.8240814937952543,-0.00918960733948826
False,2,594.0,0.8740592844008098,0.04077143729777788
False,2,595.0,0.8913399055152875,0.05803536591419678
False,2,596.0,0.8689508459912426,0.0356296677613368
False,2,597.0,0.8539557181724073,0.02061795161914748
False,2,598.0,0.8576757817302775,0.024321473801520832
False,2,599.0,0.8457115566818606,0.012340742897054668
False,2,600.0,0.8282403836989191,-0.005146924054910462
False,2,601.0,0.8342659135586886,0.0008620902742625391
False,2,602.0,0.7940461358175325,-0.039374265963419086
False,2,603.0,0.7919696795645496,-0.04146740632979562
False,2,604.0,0.7719345088627843,-0.06151941536360561
False,2,605.0,0.7708004163888457,-0.06267055536380173
False,2,606.0,0.8346570389053207,0.0011687579004941995
False,2,607.0,0.8802494757513439,0.0467435800202316
False,2,608.0,0.842356384005502,0.008832530695378926
False,2,609.0,0.8439668348495749,0.010424643837810832
False,2,610.0,0.8883155901928277,0.05475464557169718
False,2,611.0,0.8618985772937601,0.02831842970826015
False,2,612.0,0.864851213674917,0.03125137476896411
False,2,613.0,0.8423050606102396,0.008684997438341946
False,2,614.0,0.8219465997771555,-0.011694265049591701
False,2,615.0,0.8237655098223396,-0.009896775982735528
False,2,616.0,0.8492405305203292,0.015556164938941519
False,2,617.0,0.8488716342002406,0.015164493870067353
False,2,618.0,0.8376407591021304,0.003910113913652258
False,2,619.0,0.8555151385269996,0.021760218406027265
False,2,620.0,0.8477094537939237,0.013929443574515976
False,2,621.0,0.824965085575399,-0.008840871849830179
False,2,622.0,0.8174412984462281,-0.01639149516514693
False,2,623.0,0.8545815702226764,0.020721032079906054
False,2,624.0,0.843876374431194,0.00998717641113267
False,2,625.0,0.8323420216757242,-0.0015767465357401367
False,2,626.0,0.8514587335098672,0.017509490696481333
False,2,627.0,0.8162795621352916,-0.01770105358910301
False,2,628.0,0.7975388095671887,-0.03647406701044231
False,2,629.0,0.8610904434188309,0.02704443148035285
False,2,630.0,0.872821656001095,0.03874163910094808
False,2,631.0,0.8427883407138226,0.008673447585326621
False,2,632.0,0.7609781357235527,-0.07317249982331209
False,2,633.0,0.805256691300065,-0.028930529740266664
False,2,634.0,0.868880049064154,0.03465543421934103
False,2,635.0,0.8286582949320641,-0.005604492153783225
False,2,636.0,0.8158242310390169,-0.01847748374399094
False,2,637.0,0.8341986732331353,-0.00014270736131383188
False,2,638.0,0.8388060774620896,0.004424310616550131
False,2,639.0,0.8397746581595809,0.005351805389057329
False,2,640.0,0.8549727961274804,0.020508179043620123
False,2,641.0,0.8792411593923332,0.04473412337312055
False,2,642.0,0.8503617759121279,0.015811695725085784
False,2,643.0,0.8093941081213352,-0.025199596695914983
False,2,644.0,0.8508506718972355,0.01621281520454987
False,2,645.0,0.8406633618563485,0.005980870517756309
False,2,646.0,0.8056408692317868,-0.029086700878729332
False,2,647.0,0.851121491307627,0.016348432746578823
False,2,648.0,0.8530515273550993,0.018232605865543983
False,2,649.0,0.8044430760292951,-0.03042204202848886
False,2,650.0,0.846123309881868,0.011211703694951392
False,2,651.0,0.840991778938805,0.006033437894480742
False,2,652.0,0.8252118040637876,-0.009793464515233552
False,2,653.0,0.8368454011963797,0.0017930638226267837
False,2,654.0,0.8717489549955822,0.0366494499081943
False,2,655.0,0.8481400297428562,0.012993300170701438
False,2,656.0,0.839466594208611,0.004272626243781441
False,2,657.0,0.8432309941785534,0.007989814030545883
False,2,658.0,0.8460744195888199,0.010786087915748865
False,2,659.0,0.8386173290739628,0.0032819419596852306
False,2,660.0,0.8330489514914017,-0.0023333493380700565
False,2,661.0,0.8307325677627361,-0.00469645822471787
False,2,662.0,0.7913468016575431,-0.04412872434107584
False,2,663.0,0.7654770991928966,-0.07004467205034082
False,2,664.0,0.8208946069792943,-0.014673127235888428
False,2,665.0,0.848863569700604,0.013250185999914676
False,2,666.0,0.8434351465266666,0.0077764634679412525
False,2,667.0,0.810884499862188,-0.024819095780528433
False,2,668.0,0.799065498645842,-0.03668258670229896
False,2,669.0,0.8013190257145067,-0.03447308596617904
False,2,670.0,0.8459879454816056,0.010152310499082273
False,2,671.0,0.9042624437386686,0.06838381721749964
False,2,672.0,0.9149410695681813,0.07902001207690812
False,2,673.0,0.8616962521320728,0.025733362492254108
False,2,674.0,0.7851765062552277,-0.050827573231476575
False,2,675.0,0.8114852516069454,-0.024559337567822914
False,2,676.0,0.8784037252077882,0.042319332179522884
False,2,677.0,0.9034530457958032,0.06732957023759156
False,2,678.0,0.8460633085573415,0.00990149762508774
False,2,679.0,0.8247362045785791,-0.011463154405342957
False,2,680.0,0.8096609558458876,-0.026575114594404092
False,2,681.0,0.832172889577002,-0.004099013158294751
False,2,682.0,0.8339699601118528,-0.0023368699591803654
False,2,683.0,0.8371269378920557,0.0007860975232255596
False,2,684.0,0.8548932833134458,0.018519366487302236
False,2,685.0,0.8628888668448816,0.026482836790882702
False,2,686.0,0.814203549273538,-0.02223359814716397
False,2,687.0,0.7847583253640283,-0.05170891574707914
False,2,688.0,0.8053021075396469,-0.03119418299950072
False,2,689.0,0.8394010692070275,0.0028767830120286497
False,2,690.0,0.8239405068469892,-0.012610720282081989
False,2,691.0,0.8338709144113469,-0.0027061955954383876
False,2,692.0,0.8443207120043141,0.00771878758230593
False,2,693.0,0.8333334164223647,-0.0032922397805551507
False,2,694.0,0.8419258423215124,0.005277545109229065
False,2,695.0,0.8492097042276152,0.012539851868144103
False,2,696.0,0.795711520153753,-0.04097881590145347
False,2,697.0,0.7619027092147677,-0.0748070496582739
False,2,698.0,0.82026394794934,-0.016464174448855173
False,2,699.0,0.873818981710092,0.0370735637998707
False,2,700.0,0.8140703590595953,-0.022691279678698884
False,2,701.0,0.803100060105084,-0.03367673373099789
False,2,702.0,0.821719319347213,-0.01507158605504455
False,2,703.0,0.8452381919401841,0.008434195145682777
False,2,704.0,0.8424617682835029,0.005645679505785095
False,2,705.0,0.8432612759294366,0.0064340830080080735
False,2,706.0,0.8386158514348537,0.0017785440110482664
False,2,707.0,0.8009511388466966,-0.035895284932786264
False,2,708.0,0.8782016716110717,0.04134712484959102
False,2,709.0,0.8860796535348544,0.04921796044967075
False,2,710.0,0.844835656044111,0.007967779166002775
False,2,711.0,0.8305263122223343,-0.006346787636132611
False,2,712.0,0.8423603463807803,0.00548299432143462
False,2,713.0,0.8473314754445143,0.010450850577632176
False,2,714.0,0.8197416977372955,-0.01714122250388439
False,2,715.0,0.81425181417124,-0.02263243374417967
False,2,716.0,0.8274904596856264,-0.009394162500063308
False,2,717.0,0.8286286959093259,-0.00825536971102947
False,2,718.0,0.8664739472325633,0.029591339272235007
False,2,719.0,0.8488189789236301,0.011938696931827919
False,2,720.0,0.7971258361210384,-0.039751281838499075
False,2,721.0,0.8018983874340506,-0.03497476598170213
False,2,722.0,0.822551907748382,-0.014316532922451386
False,2,723.0,0.8508513266652371,0.013988285323782823
False,2,724.0,0.8565009141242265,0.019643896536969185
False,2,725.0,0.8177867524957267,-0.019063677732850226
False,2,726.0,0.8097333269629655,-0.027110013408875422
False,2,727.0,0.8386290846868254,0.0017932799474070782
False,2,728.0,0.8732436424799784,0.03641576477803088
False,2,729.0,0.8325516002425745,-0.004268009976486131
False,2,730.0,0.7945948428484852,-0.04221620972786788
False,2,731.0,0.7803887147496559,-0.05641354076537275
False,2,732.0,0.796155246213267,-0.04063802417799989
False,2,733.0,0.8293148117160758,-0.00746934148274736
False,2,734.0,0.835457215357352,-0.0013177474848794501
False,2,735.0,0.8580880718917532,0.021322317238488098
False,2,736.0,0.8596960393831057,0.02293946662492985
False,2,737.0,0.8472863595378798,0.010538910280732616
False,2,738.0,0.8429381074728732,0.006199698176138635
False,2,739.0,0.8267919905664286,-0.00993747717745952
False,2,740.0,0.8354605729537855,-0.0012600561993747483
False,2,741.0,0.8130922499075574,-0.023619643901980347
False,2,742.0,0.8410247600491026,0.004321491963708568
False,2,743.0,0.8686552944567804,0.03196052701845464
False,2,744.0,0.8489953798536995,0.012308975833033586
False,2,745.0,0.8334304171268214,-0.003247765056681784
False,2,746.0,0.8147423506284068,-0.02192776028343535
False,2,747.0,0.8746356996171839,0.03797349497513247
False,2,748.0,0.8740469680512076,0.037392490323487015
False,2,749.0,0.847161691695798,0.010514750549252438
False,2,750.0,0.8469045024251489,0.010264894227471677
False,2,751.0,0.8290673710752939,-0.007565126724410898
False,2,752.0,0.8643881629732553,0.02776253462890721
False,2,753.0,0.8595552898021891,0.022936278004110466
False,2,754.0,0.8279339844643153,-0.008678665816869158
False,2,755.0,0.8152792797487237,-0.0213272602316652
False,2,756.0,0.8316883214403333,-0.004912349727437371
False,2,757.0,0.8646627040379239,0.028067682133624094
False,2,758.0,0.8557704209314527,0.019180861569994656
False,2,759.0,0.8487916740748384,0.012207427626736878
False,2,760.0,0.8650967773440489,0.028517735132562616
False,2,761.0,0.8657381797600522,0.02916426880257783
False,2,762.0,0.8600703483222091,0.023501517525758242
False,2,763.0,0.816484982047408,-0.020078810618767595
False,2,764.0,0.8006303859259758,-0.035928409752192025
False,2,765.0,0.8471861338148006,0.010632296182297885
False,2,766.0,0.8737053274562464,0.03715642005530484
False,2,767.0,0.880842837418134,0.04429885303452208
False,2,768.0,0.8566894464358142,0.020150396913157675
False,2,769.0,0.8558276678731568,0.019293584476709147
False,2,770.0,0.8195013353047906,-0.017027732687852515
False,2,771.0,0.7877992027659487,-0.04872478893158261
False,2,772.0,0.7989378865891422,-0.037580963100378395
False,2,773.0,0.8207728649982341,-0.01574077468709667
False,2,774.0,0.859359942826388,0.022851587249136718
False,2,775.0,0.875390631283742,0.03888764284415902
False,2,776.0,0.8682883006053508,0.03179077604479286
False,2,777.0,0.8470581930532337,0.010566242786007485
False,2,778.0,0.8578103540566748,0.021324094888262146
False,2,779.0,0.8687666425340543,0.03228619648315667
False,2,780.0,0.8143369179469746,-0.02213757787303916
False,2,781.0,0.7827789194174762,-0.05368946860381729
False,2,782.0,0.7859124565890635,-0.050549648524170765
False,2,783.0,0.8487781975866614,0.012322565914242634
False,2,784.0,0.8728267094672083,0.036377758774607916
False,2,785.0,0.8550061763039605,0.018564134272421096
False,2,786.0,0.8663180930040959,0.029883205496081033
False,2,787.0,0.8604524106407091,0.02402494839581326
False,2,788.0,0.8544189832175904,0.017999248986610206
False,2,789.0,0.813325629056849,-0.023086041667007007
False,2,790.0,0.8101989957731905,-0.026204246041097723
False,2,791.0,0.801600929531769,-0.03479349539842691
False,2,792.0,0.8157865312481118,-0.020598674638819148
False,2,793.0,0.8627723988783103,0.026396824078332104
False,2,794.0,0.9083720283779587,0.07200650556068078
False,2,795.0,0.8442269053927305,0.007871864473626866
False,2,796.0,0.7788320535259065,-0.05751207407374559
False,2,797.0,0.7948914737452488,-0.0414413081473235
False,2,798.0,0.8562121982818286,0.019891204464031365
False,2,799.0,0.8652199006144813,0.02891114518635174
False,2,800.0,0.8238561307392347,-0.012439931640501833
False,2,801.0,0.843326387684772,0.007043481868094226
False,2,802.0,0.8641755244995155,0.027906249578352527
False,2,803.0,0.8080834208365987,-0.0281717376238797
False,2,804.0,0.8041141311229959,-0.0321264162803081
False,2,805.0,0.822531620605408,-0.013693819733709756
False,2,806.0,0.8756182969176503,0.03940845174123753
False,2,807.0,0.880817483557965,0.04462371469820359
False,2,808.0,0.8063405722365921,-0.029836639950090005
False,2,809.0,0.777628277466941,-0.05853189515310575
False,2,810.0,0.8424181307970547,0.0062754726773273095
False,2,811.0,0.8718365112174937,0.03571182178708765
False,2,812.0,0.8548920802040783,0.018785784545479745
False,2,813.0,0.7903148175141201,-0.045772690195807875
False,2,814.0,0.7901636661471102,-0.045904683975359406
False,2,815.0,0.8243691234221003,-0.011679716437141274
False,2,816.0,0.8445499470590856,0.008520955870873537
False,2,817.0,0.8296311737343489,-0.006377649779701011
False,2,818.0,0.8390339216398037,0.0030455598422312047
False,2,819.0,0.8539565912294611,0.017988965265032242
False,2,820.0,0.8174183897057746,-0.01852822954817901
False,2,821.0,0.8230209618175228,-0.012904364528337653
False,2,822.0,0.8428574576308505,0.006953732606380436
False,2,823.0,0.8616258020647379,0.025744005884596355
False,2,824.0,0.8311936304652011,-0.004665896966319583
False,2,825.0,0.854626413846905,0.01878950132797652
False,2,826.0,0.8073403156177519,-0.02847362509437079
False,2,827.0,0.8157016627210869,-0.020088935591237256
False,2,828.0,0.8191586306644506,-0.016608245426150026
False,2,829.0,0.8507938205985976,0.015051051835244356
False,2,830.0,0.8522838806062287,0.01656560856332001
False,2,831.0,0.8592561863633021,0.02356279901127112
False,2,832.0,0.8288120356961367,-0.006856082372204808
False,2,833.0,0.8016415298876373,-0.034000931477187524
False,2,834.0,0.842954319645303,0.007337909135004206
False,2,835.0,0.8700758036339059,0.03448583780542047
False,2,836.0,0.8492653825176589,0.01370224059867109
False,2,837.0,0.8368764368658458,0.0013404690484118964
False,2,838.0,0.8316867326377771,-0.0038217407339744547
False,2,839.0,0.8361755391063571,0.000694864174764942
False,2,840.0,0.8275589667202448,-0.007893611025607927
False,2,841.0,0.813991067374667,-0.021433125451078006
False,2,842.0,0.8354064691508998,1.0930097938288696e-05
False,2,843.0,0.849627715313554,0.014261073835836746
False,2,844.0,0.8539771562712782,0.01863963163979443
False,2,845.0,0.8400526447750801,0.004744438819501928
False,2,846.0,0.8214482158198416,-0.01383048522835817
False,2,847.0,0.7766117862580458,-0.058637246085672
False,2,848.0,0.8171379681382375,-0.01808125256520654
False,2,849.0,0.8667488056240268,0.031559524977540776
False,2,850.0,0.8491389597858903,0.013979733800586924
False,2,851.0,0.8054518023442863,-0.029677279336640883
False,2,852.0,0.7836682423948239,-0.05143063173469087
False,2,853.0,0.8096623650725779,-0.025406258854079322
False,2,854.0,0.7812730933848571,-0.053765261075271464
False,2,855.0,0.7998687788804744,-0.03513931975271278
False,2,856.0,0.8698787674140329,0.03490087193720359
False,2,857.0,0.8843448962583476,0.049397109401956074
False,2,858.0,0.8469378332898814,0.01202001873081815
False,2,859.0,0.8184589881887924,-0.016429024798289782
False,2,860.0,0.7964730919410762,-0.03838533208362893
False,2,861.0,0.8297393568510489,-0.005089741055486874
False,2,862.0,0.8410402625133274,0.006240177045536921
False,2,863.0,0.8177814466082197,-0.0169899848897751
False,2,864.0,0.8478435779749677,0.013100401367302394
False,2,865.0,0.8511020505350508,0.016386685821428437
False,2,866.0,0.8142415606874416,-0.020446483300806118
False,2,867.0,0.8255289123105691,-0.009132351627813784
False,2,868.0,0.832662398451212,-0.0019726753687945298
False,2,869.0,0.8622793328654698,0.027669806662963925
False,2,870.0,0.8633081605781423,0.02872348163016547
False,2,871.0,0.8399242997527685,0.005363714266546471
False,2,872.0,0.784072529232911,-0.05046475718593646
False,2,873.0,0.845066067495187,0.01055125798939982
False,2,874.0,0.8685033934219257,0.03401021915049707
False,2,875.0,0.8294424728188189,-0.005029923724326202
False,2,876.0,0.8350964189377655,0.000643929842005897
False,2,877.0,0.8396468240823362,0.005213367769948629
False,2,878.0,0.8324906188552884,-0.001924672194615007
False,2,879.0,0.8319646689265148,-0.0024333113719094968
False,2,880.0,0.835176157120743,0.0007946390860665842
False,2,881.0,0.8692433319207696,0.0348774298595671
False,2,882.0,0.8722934098866699,0.03794228741162553
False,2,883.0,0.8354886739175482,0.0011515122010454792
False,2,884.0,0.8046542310441825,-0.029669766411683174
False,2,885.0,0.798558669618036,-0.03575293859280049
False,2,886.0,0.8343011508889076,1.174865184250251e-06
False,2,887.0,0.8243966483858992,-0.009892434325494137
