forced,tsid,time,state,residuals
False,0,338.0,1.6982473190369942,0.0006141997863580162
False,0,339.0,1.7007822717279981,0.003146279534659069
False,0,340.0,1.6959798742476662,-0.001659015297322597
False,0,341.0,1.6900089840130486,-0.007632825270139643
False,0,342.0,1.7062695268757633,0.008624777507291403
False,0,343.0,1.6898899328513932,-0.007757774212299617
False,0,344.0,1.698218017739923,0.0005673387684987929
False,0,345.0,1.691682328363961,-0.005971333373002041
False,0,346.0,1.7021324738078163,0.004475821739727381
False,0,347.0,1.6959186860734505,-0.0017409614089076708
False,0,348.0,1.6960063991404477,-0.0016562470358867376
False,0,349.0,1.6986055756884437,0.0009399296797383272
False,0,350.0,1.6948565015377732,-0.002812143214606655
False,0,351.0,1.7006675115868204,0.0029958700259260507
False,0,352.0,1.7017241493052764,0.004049513554909234
False,0,353.0,1.6924438449712795,-0.005233780019024747
False,0,354.0,1.6962674794607222,-0.0014131274142958894
False,0,355.0,1.7020751626136081,0.004391582524759574
False,0,356.0,1.7006793903765371,0.0029928474584741682
False,0,357.0,1.696690325961883,-0.0009991671930986712
False,0,358.0,1.704178554830754,0.006486126278963278
False,0,359.0,1.6917187602902242,-0.00597658709407245
False,0,360.0,1.6958608706083529,-0.0018373772025706003
False,0,361.0,1.6967128728903016,-0.000988255269303906
False,0,362.0,1.6983324826186612,0.0006284962863025711
False,0,363.0,1.6855715744263677,-0.012135245064531341
False,0,364.0,1.703685490485349,0.005975865479824538
False,0,365.0,1.6953293678883685,-0.002383032461786172
False,0,366.0,1.6981756052390646,0.0004604632721605384
False,0,367.0,1.7006943647273494,0.0029765185886603263
False,0,368.0,1.704350787494267,0.006630277894871028
False,0,369.0,1.6955426735405998,-0.0021804546819159665
False,0,370.0,1.692731323995298,-0.004994372513750012
False,0,371.0,1.7040248482631932,0.006296639818816674
False,0,372.0,1.6998736892952857,0.002143031809311413
False,0,373.0,1.698714737801962,0.0009817006225696367
False,0,374.0,1.698126542128604,0.0003911991278380267
False,0,375.0,1.6964854385401433,-0.0012521333540298496
False,0,376.0,1.7017908665208932,0.004051146301769171
False,0,377.0,1.700904107898781,0.0031623224243337855
False,0,378.0,1.7024817760618605,0.0047380096894473755
False,0,379.0,1.6965800255457124,-0.0011656363593253172
False,0,380.0,1.6972565453352315,-0.0004909265129855456
False,0,381.0,1.6998386804074845,0.0020894824722414995
False,0,382.0,1.6979503099225564,0.00019946658949843155
False,0,383.0,1.702440594326564,0.004688182053746548
False,0,384.0,1.6971898668258194,-0.0005640422068737827
False,0,385.0,1.6965591727125064,-0.0011961631889432223
False,0,386.0,1.6939222050849536,-0.003834488199568442
False,0,387.0,1.697577054810548,-0.00018092586643092545
False,0,388.0,1.6803752620127514,-0.017383936379872234
False,0,389.0,1.7026772843253297,0.004916937967649915
False,0,390.0,1.696875515520233,-0.0008859087863521964
False,0,391.0,1.7074503448919154,0.009687913600715303
False,0,392.0,1.6969340944329914,-0.000829270879268762
False,0,393.0,1.705023830692447,0.007259606318982259
False,0,394.0,1.6998155336790457,0.0020505260227461353
False,0,395.0,1.7033304887709064,0.005564774525841587
False,0,396.0,1.6965285948147952,-0.0012377487282324573
False,0,397.0,1.6968468306466458,-0.0009200637415140989
False,0,398.0,1.6958771663388377,-0.0018901982008587837
False,0,399.0,1.6940020152440165,-0.0037657360807072937
False,0,400.0,1.685482875462755,-0.012285175491117961
False,0,401.0,1.7028369700530575,0.005068711737282516
False,0,402.0,1.6927548904701115,-0.005013477453462256
False,0,403.0,1.6918786769861762,-0.005889696765503327
False,0,404.0,1.699623764567982,0.0018554957784184811
False,0,405.0,1.7048799997646453,0.007111953180472641
False,0,406.0,1.6992697023467982,0.0015020025265191084
False,0,407.0,1.7018276421917737,0.004060421898722577
False,0,408.0,1.695549912214226,-0.0022166877745448677
False,0,409.0,1.7010541280305251,0.0032882959299282977
False,0,410.0,1.6934892927897984,-0.004275619559072741
False,0,411.0,1.697261866534355,-0.0005019712095546414
False,0,412.0,1.699154230698001,0.001391624429391447
False,0,413.0,1.7017763838527087,0.004015167803351094
False,0,414.0,1.6972313555780265,-0.0005283103316731097
False,0,415.0,1.6994323814039283,0.001674427230893949
False,0,416.0,1.700649242194904,0.002893164486492239
False,0,417.0,1.6989494467429216,0.0011954135556966339
False,0,418.0,1.6939654431348325,-0.0037863740217520814
False,0,419.0,1.7016390862164499,0.0038896594481239166
False,0,420.0,1.6921548028530835,-0.0055920576395513955
False,0,421.0,1.701916415307753,0.004172297716126927
False,0,422.0,1.69900040605612,0.0012592088022498338
False,0,423.0,1.6867291216574734,-0.011008977973412604
False,0,424.0,1.6946633722003848,-0.0030714541081440228
False,0,425.0,1.6964744566718328,-0.0012569221154157262
False,0,426.0,1.7016773926679731,0.003949632333539066
False,0,427.0,1.698257008492286,0.0005330334563782291
False,0,428.0,1.6997178395768522,0.0019978128954134533
False,0,429.0,1.6968242240965619,-0.0008916946168282536
False,0,430.0,1.6945103220926347,-0.003201331951963926
False,0,431.0,1.6997292734655332,0.0020220401287782686
False,0,432.0,1.696425971655336,-0.0012766834279729355
False,0,433.0,1.6950336041971281,-0.0026643125306728965
False,0,434.0,1.6987567606696619,0.001063745662200466
False,0,435.0,1.6934862871890715,-0.004201659687802062
False,0,436.0,1.6933018979028407,-0.004380811745930968
False,0,437.0,1.700273872850582,0.0025965734305688493
False,0,438.0,1.704354723112765,0.006683011650546522
False,0,439.0,1.698582446081325,0.0009165037412852683
False,0,440.0,1.6948023464239952,-0.002857644250585656
False,0,441.0,1.6923983069671744,-0.005255549610236221
False,0,442.0,1.6994151602763097,0.0017676186506239144
False,0,443.0,1.6917557198220299,-0.005885328084728192
False,0,444.0,1.6987782647715726,0.0011438882739576162
False,0,445.0,1.6971822772538117,-0.0004452506152126112
False,0,446.0,1.6997391252341911,0.002118620987047626
False,0,447.0,1.7011786744585524,0.0035653650387994507
False,0,448.0,1.6899785560052012,-0.007627392827462387
False,0,449.0,1.6885988168696877,-0.00899961250993453
False,0,450.0,1.6974907484672477,-0.00010001115367219704
False,0,451.0,1.6925114768544127,-0.005071471845941478
False,0,452.0,1.6966772486342643,-0.0008977564133003657
False,0,453.0,1.6987894693905938,0.0012225322285364104
False,0,454.0,1.6880628207965198,-0.0094959336408873
False,0,455.0,1.699168803538165,0.0016183370502946826
False,0,456.0,1.699503886032226,0.001961803262775952
False,0,457.0,1.701957658609197,0.0044240459862938675
False,0,458.0,1.6973755643176014,-0.00014950066423247144
False,0,459.0,1.6979395541310185,0.0004231059707131557
False,0,460.0,1.7005491327850304,0.003041363575823075
False,0,461.0,1.6935828972297302,-0.003916136653394853
False,0,462.0,1.6948120928262926,-0.0026781541073701565
False,0,463.0,1.6879186954868577,-0.009562717996493886
False,0,464.0,1.7033662844241848,0.0058937450271758784
False,0,465.0,1.695209009441651,-0.0022546205594682345
False,0,466.0,1.7016931417557963,0.0042384525064411704
False,0,467.0,1.7004508418949598,0.0030051207585379824
False,0,468.0,1.7004584659557302,0.0030217360088233836
False,0,469.0,1.6982230747193219,0.0007953534660625206
False,0,470.0,1.7007963153945205,0.0033776134653684675
False,0,471.0,1.6946632533850021,-0.0027464261163463455
False,0,472.0,1.6997380107570756,0.00233734852952594
False,0,473.0,1.6990432417681078,0.0016515831749024379
False,0,474.0,1.6998475388553944,0.0024648618461029503
False,0,475.0,1.7061037454271286,0.008730018658048788
False,0,476.0,1.7025785172098102,0.005213700773413876
False,0,477.0,1.6956286396004099,-0.0017273134262785206
False,0,478.0,1.7004683497969053,0.0031212061232297472
False,0,479.0,1.6963755390633992,-0.0009628559804293335
False,0,480.0,1.6977254052797761,0.00039569233471015153
False,0,481.0,1.6954072385741923,-0.0019138657066426479
False,0,482.0,1.700612084281826,0.0032995084674816155
False,0,483.0,1.6994880328126716,0.0021838997313710085
False,0,484.0,1.698772197996235,0.0014764161286158206
False,0,485.0,1.6970855485172336,-0.00020197876718408558
False,0,486.0,1.6960704175893713,-0.0012089562607466853
False,0,487.0,1.697594376118589,0.0003230512178165057
False,0,488.0,1.702352221848348,0.005088838052748068
False,0,489.0,1.6971043732578717,-0.00015118067822661452
False,0,490.0,1.6986969040233988,0.0014490648577782927
False,0,491.0,1.6856449514364693,-0.011595292760304687
False,0,492.0,1.6943610893941194,-0.0028716847325738204
False,0,493.0,1.6966954126994245,-0.0005300210365906111
False,0,494.0,1.693738407033031,-0.0034798212172622023
False,0,495.0,1.6976750194920183,0.00046385774713342265
False,0,496.0,1.6980513117013383,0.0008470740707595681
False,0,497.0,1.6951291995981765,-0.002068259639884218
False,0,498.0,1.6974416760418918,0.0002508453380523079
False,0,499.0,1.7005585642430263,0.003374209557492902
False,0,500.0,1.6976823927085518,0.0005043602279359849
False,0,501.0,1.6935787664670332,-0.00359309776161032
False,0,502.0,1.6990289297381667,0.0018630809796351677
False,0,503.0,1.7001431625152736,0.002983177197911635
False,0,504.0,1.6915652825640113,-0.005588991491794815
False,0,505.0,1.6897308693805027,-0.0074178442450472115
False,0,506.0,1.6994579980384987,0.0023146950306660585
False,0,507.0,1.6995409679680527,0.0024029252383068744
False,0,508.0,1.6975877594378845,0.0004548252505249817
False,0,509.0,1.699726905533618,0.0025989274623103853
False,0,510.0,1.6960499224018228,-0.001073253175168487
False,0,511.0,1.6928707112705588,-0.00424781512773631
False,0,512.0,1.6953133752090845,-0.0018006540838464424
False,0,513.0,1.6953172851206135,-0.0017923969601971734
False,0,514.0,1.6922355125133681,-0.0048699685038149365
False,0,515.0,1.6970109579215822,-9.046295937653603e-05
False,0,516.0,1.6982902485742126,0.0011927524194121908
False,0,517.0,1.6981575809017528,0.0010638798255933057
False,0,518.0,1.6967847664999212,-0.0003052627362876148
False,0,519.0,1.6976710186218897,0.0005845434113476156
False,0,520.0,1.6993492288897794,0.0022661955118574717
False,0,521.0,1.694951536349491,-0.002128159774751337
False,0,522.0,1.702552803279298,0.005476349125228097
False,0,523.0,1.7036878102353734,0.006614510679343377
False,0,524.0,1.692509438936859,-0.004560786701135466
False,0,525.0,1.6996662636320834,0.0025990373721558324
False,0,526.0,1.7005732014978072,0.003508905176218491
False,0,527.0,1.693947812206389,-0.003113619131497103
False,0,528.0,1.6949425853742839,-0.0021160421062489387
False,0,529.0,1.6993240156519152,0.0022681344214627863
False,0,530.0,1.6990095074075706,0.001956318305446514
False,0,531.0,1.702185978758838,0.005135431892040909
False,0,532.0,1.695333282392252,-0.0017146677701913582
False,0,533.0,1.6923001634436112,-0.004745230978925763
False,0,534.0,1.6923949503169333,-0.004647925941155151
False,0,535.0,1.6945976784384422,-0.0024427154745485513
False,0,536.0,1.697067505840653,2.9559265248613187e-05
False,0,537.0,1.694762039112603,-0.0022734948866489635
False,0,538.0,1.6900825120057523,-0.006950643841882487
False,0,539.0,1.6968522441383693,-0.00017856714241504257
False,0,540.0,1.6938281262836075,-0.0032003740240436063
False,0,541.0,1.6939925521659625,-0.003033672075761329
False,0,542.0,1.6986322626719925,0.0016082781855273343
False,0,543.0,1.6916141156552287,-0.005407666750824713
False,0,544.0,1.7025984760610688,0.0055788567920349585
False,0,545.0,1.695011169829775,-0.0020063266170020633
False,0,546.0,1.694677592735865,-0.0023378228086312625
False,0,547.0,1.700748643866832,0.0037352657107316833
False,0,548.0,1.6845735927027718,-0.012437792024705407
False,0,549.0,1.6950535741252541,-0.0019558612166648004
False,0,550.0,1.6965367130442794,-0.0004708173497307566
False,0,551.0,1.6973904801006259,0.00038481020091252205
False,0,552.0,1.6903159721007435,-0.006687880981388616
False,0,553.0,1.6958374462630277,-0.0011646323039513629
False,0,554.0,1.693937064905359,-0.003063278400631475
False,0,555.0,1.6937720195737553,-0.0032266231314361793
False,0,556.0,1.6915092213959506,-0.005487751478965297
False,0,557.0,1.7003286716236168,0.00333334115969941
False,0,558.0,1.7043112506646758,0.007317537898985815
False,0,559.0,1.699666510392105,0.00267439219244614
False,0,560.0,1.6969735387415534,-1.7006134987784804e-05
False,0,561.0,1.6938686819993571,-0.0031203098019221276
False,0,562.0,1.6950336788560911,-0.0019537794010944243
False,0,563.0,1.6869579070080465,-0.010028036330172352
False,0,564.0,1.6915430161364307,-0.0054414306730106166
False,0,565.0,1.703154018672806,0.00617104909236299
False,0,566.0,1.6959448776542343,-0.001036634830072547
False,0,567.0,1.6963922516818297,-0.0005878244256694032
False,0,568.0,1.6963475305877014,-0.000631131212203595
False,0,569.0,1.6979444691438155,0.0009671986707711078
False,0,570.0,1.6929688552454791,-0.0040070474319018334
False,0,571.0,1.6981578267871353,0.0011832668303777272
False,0,572.0,1.6980353562210013,0.00106211168565995
False,0,573.0,1.693503003918553,-0.0034689560807972253
False,0,574.0,1.6989387466561494,0.0019680367109962127
False,0,575.0,1.7013850424100212,0.004415545052249614
False,0,576.0,1.6995425825048793,0.0025742581919863117
False,0,577.0,1.6976954306957293,0.0007282385578926132
False,0,578.0,1.7037029191470292,0.006736817562779773
False,0,579.0,1.6884135591640215,-0.008551493813891753
False,0,580.0,1.692253083436364,-0.004710963904708265
False,0,581.0,1.7002792328883958,0.003316146747604609
False,0,582.0,1.6918762665864289,-0.0050859032722423425
False,0,583.0,1.6926312187304668,-0.0043300800921362015
False,0,584.0,1.699952317925357,0.0029918443941880923
False,0,585.0,1.6920316965141222,-0.0049279982764520724
False,0,586.0,1.6884848851093965,-0.008474078981300481
False,0,587.0,1.7036398200005625,0.006681537506063817
False,0,588.0,1.7011550369749167,0.004197387142852893
False,0,589.0,1.6982346546926768,0.0012775879786555144
False,0,590.0,1.6962945442646113,-0.0006619918807626579
False,0,591.0,1.7025930290206883,0.005636966495558671
False,0,592.0,1.6911392902989595,-0.005816359082271516
False,0,593.0,1.6913043743999092,-0.005650923751304049
False,0,594.0,1.7010876255369185,0.004132615915713567
False,0,595.0,1.7024808222492425,0.005526037558024388
False,0,596.0,1.6997611589308925,0.002806533814236456
False,0,597.0,1.7005296555918052,0.0035751236536771813
False,0,598.0,1.6974817873555892,0.0005272814797774306
False,0,599.0,1.6938430062606957,-0.0031115419946359246
False,0,600.0,1.6948155424963305,-0.002139116770260019
False,0,601.0,1.7003992371125294,0.003444399735730075
False,0,602.0,1.6984546860817438,0.001499604967563073
False,0,603.0,1.7028338291280112,0.005878440831313725
False,0,604.0,1.6956783023164061,-0.0012774539591682288
False,0,605.0,1.6954206823877331,-0.0015354996163208234
False,0,606.0,1.7002280163640635,0.003271355920035468
False,0,607.0,1.6939237960841382,-0.0030333896825545104
False,0,608.0,1.6962127415033768,-0.0007450110734248394
False,0,609.0,1.6909864429376393,-0.005971912882814401
False,0,610.0,1.6878669003536588,-0.009092090688799903
False,0,611.0,1.7033422611732956,0.006382607320757128
False,0,612.0,1.699440837990551,0.002480497086814859
False,0,613.0,1.6876245590119603,-0.00933648966744971
False,0,614.0,1.689449354598427,-0.007512418173889923
False,0,615.0,1.697197069560773,0.0002345617796251087
False,0,616.0,1.6977378941690162,0.000774644882233666
False,0,617.0,1.7023244982001584,0.005360505880386723
False,0,618.0,1.6994136084074642,0.0024488755910989646
False,0,619.0,1.694845348429952,-0.0021201181368970534
False,0,620.0,1.697460672681015,0.000494483118541611
False,0,621.0,1.7017385193781283,0.004771620886410366
False,0,622.0,1.6971385468000886,0.00017095701118297058
False,0,623.0,1.6977820108001274,0.000813752149161795
False,0,624.0,1.6984039658916685,0.001435065761627774
False,0,625.0,1.6927860710773035,-0.004183437747150798
False,0,626.0,1.7009089614614283,0.0039388821509143135
False,0,627.0,1.6994176671551977,0.0024470603029531635
False,0,628.0,1.6942337924259157,-0.002737295312640553
False,0,629.0,1.6990017201757384,0.002030201826682454
False,0,630.0,1.7021631173298604,0.005191222477827662
False,0,631.0,1.6935219074225476,-0.003450305504599571
False,0,632.0,1.7008726453074718,0.003900176161761859
False,0,633.0,1.6931523838316176,-0.0038202770976369926
False,0,634.0,1.7039740177672842,0.007001230923055379
False,0,635.0,1.6950345277607102,-0.0019383191192605675
False,0,636.0,1.6944282001756448,-0.0025446405161309027
False,0,637.0,1.6945147657868251,-0.002458002299540407
False,0,638.0,1.6992891986776417,0.0023165705747241194
False,0,639.0,1.697742785407121,0.0007703651748658391
False,0,640.0,1.7028723021526537,0.0059001563998910544
False,0,641.0,1.6985933187693816,0.0016215121422427092
False,0,642.0,1.6969252276023419,-4.6177877002229195e-05
False,0,643.0,1.6956929476648337,-0.001277997326139868
False,0,644.0,1.695470999563225,-0.001499428231185762
False,0,645.0,1.7019623999547466,0.004992543210017963
